,Object ID,Department,AccessionYear,Object Name,Title,Culture,Country,Classification,Link Resource
71688,90278,"Arts of Africa, Oceania, and the Americas",1984.0,Brooch,Brooch,Peruvian,Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/90278
71689,90280,"Arts of Africa, Oceania, and the Americas",1984.0,Brooch,Brooch,Peruvian,Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/90280
71690,90282,"Arts of Africa, Oceania, and the Americas",1984.0,Brooch,Brooch,Peruvian,Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/90282
71691,90284,"Arts of Africa, Oceania, and the Americas",1984.0,Brooch,Brooch,Peruvian,Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/90284
71692,90285,"Arts of Africa, Oceania, and the Americas",1984.0,Brooch,Brooch,Peruvian,Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/90285
71693,90286,"Arts of Africa, Oceania, and the Americas",1982.0,Stickpin,Mantle pin (ttipqui),Peruvian,Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/90286
71694,90307,"Arts of Africa, Oceania, and the Americas",1982.0,Stickpin,Mantle Pin (ttipqui),Peruvian,Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/90307
71696,90309,"Arts of Africa, Oceania, and the Americas",1966.0,Ornament,Ornament,Peruvian,Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/90309
71697,90310,"Arts of Africa, Oceania, and the Americas",1966.0,Pin,Pin,Peruvian,Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/90310
72899,92386,"Arts of Africa, Oceania, and the Americas",1987.0,Sarong,Sarong,Indonesian,Indonesia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/92386
72900,92387,"Arts of Africa, Oceania, and the Americas",1987.0,Textile,Textile,Indonesian,Indonesia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/92387
74283,96404,"Arts of Africa, Oceania, and the Americas",1991.0,Skirt,Woman's Embroidered Wrapper (Ntshakokot),Kuba peoples,Democratic Republic of the Congo,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/96404
74284,96405,"Arts of Africa, Oceania, and the Americas",1991.0,Skirt,Embroidered Man's Wrapper,Kuba peoples,Democratic Republic of the Congo,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/96405
74285,96406,"Arts of Africa, Oceania, and the Americas",1991.0,Wrap skirt,Woman's Embroidered Wrapper,Kuba peoples,Democratic Republic of the Congo,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/96406
78175,105510,"Arts of Africa, Oceania, and the Americas",1937.0,Shoes,Shoes,Huron,United States,Textiles-Costumes|Textiles-Beadwork,http://www.metmuseum.org/art/collection/search/105510
84683,120950,"Arts of Africa, Oceania, and the Americas",1976.0,Cape,Shoulder Cape (Pelerine),Native American(?),United States(?),Feathers-Costumes,http://www.metmuseum.org/art/collection/search/120950
85818,123386,"Arts of Africa, Oceania, and the Americas",1939.0,Blouse,Shirt,Guatemala,Guatemala,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/123386
85886,123870,"Arts of Africa, Oceania, and the Americas",1988.0,Sarong,Sarong,Tetum people,Indonesia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/123870
86531,126670,"Arts of Africa, Oceania, and the Americas",1939.0,Textile,Textile,Peruvian,Peru,Textiles,http://www.metmuseum.org/art/collection/search/126670
86532,126673,"Arts of Africa, Oceania, and the Americas",1982.0,Pin,Mantle pin (ttipqui),Peruvian,Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/126673
86533,126682,"Arts of Africa, Oceania, and the Americas",1946.0,Bag,Bag,Philippines,Philippines,Textiles-Costumes-Accessories,http://www.metmuseum.org/art/collection/search/126682
86595,126970,"Arts of Africa, Oceania, and the Americas",1946.0,Belt,Belt,Bolivian,Bolivia,Hide-Costumes,http://www.metmuseum.org/art/collection/search/126970
86621,127106,"Arts of Africa, Oceania, and the Americas",1940.0,Moccasins,Moccasins,Northeast Woodlands,United States,Hide-Costumes,http://www.metmuseum.org/art/collection/search/127106
86623,127117,"Arts of Africa, Oceania, and the Americas",1941.0,Headdress,Headdress,Indigenous American,United States,Wood-Costumes,http://www.metmuseum.org/art/collection/search/127117
86624,127121,"Arts of Africa, Oceania, and the Americas",1941.0,Belt,Belt,Navajo,United States,Metal-Ornaments|Hide-Costumes,http://www.metmuseum.org/art/collection/search/127121
86705,127492,"Arts of Africa, Oceania, and the Americas",1973.0,Sarong,Sarong,Indonesian,Indonesia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/127492
86714,127513,"Arts of Africa, Oceania, and the Americas",1985.0,Ensemble,Ensemble,Indonesian,Indonesia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/127513
86716,127515,"Arts of Africa, Oceania, and the Americas",1986.0,Scarf,Scarf,Indonesian,Indonesia,Textiles-Costumes-Accessories,http://www.metmuseum.org/art/collection/search/127515
87257,130776,"Arts of Africa, Oceania, and the Americas",1950.0,Sarong,Sarong,Kauer people,Indonesia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/130776
87442,134609,"Arts of Africa, Oceania, and the Americas",2006.0,Headdress,Prestige Headdress,Gisu peoples,Uganda,Hide-Costumes,http://www.metmuseum.org/art/collection/search/134609
87443,134610,"Arts of Africa, Oceania, and the Americas",2006.0,Ensemble,Ensemble,Dagomba peoples,Ghana,Hide-Costumes,http://www.metmuseum.org/art/collection/search/134610
117662,208019,Modern and Contemporary Art,1991.0,Chess set and board,Chess Set,German (Weimar),Germany,Chess Sets,http://www.metmuseum.org/art/collection/search/208019
118481,209045,Modern and Contemporary Art,,"Lamp, Floor (one of a pair)",Floor Lamp,American,United States,Woodwork-Furniture,http://www.metmuseum.org/art/collection/search/209045
118482,209046,Modern and Contemporary Art,,"Lamp, Floor (one of a pair)",Floor Lamp,American,United States,Woodwork-Furniture,http://www.metmuseum.org/art/collection/search/209046
184623,307438,"Arts of Africa, Oceania, and the Americas",1891.0,Nose ornament,Nose ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307438
184624,307439,"Arts of Africa, Oceania, and the Americas",1891.0,Nose ornament,Nose ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307439
184625,307440,"Arts of Africa, Oceania, and the Americas",1891.0,Rings,Linked rings,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307440
184626,307441,"Arts of Africa, Oceania, and the Americas",1891.0,Rings,Linked rings,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307441
184627,307442,"Arts of Africa, Oceania, and the Americas",1891.0,Nose ornament,Nose ornament,Colombia,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307442
184628,307443,"Arts of Africa, Oceania, and the Americas",1877.0,Relief,Fragmentary Relief,Maya,Mexico,Stone-Sculpture,http://www.metmuseum.org/art/collection/search/307443
184629,307445,"Arts of Africa, Oceania, and the Americas",1881.0,Pendant,Pendant,Colonial (?),Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307445
184630,307446,"Arts of Africa, Oceania, and the Americas",1881.0,Figure,Female figure,Colonial (?),Peru,Metal-Sculpture,http://www.metmuseum.org/art/collection/search/307446
184631,307447,"Arts of Africa, Oceania, and the Americas",1882.0,Border fragment,Border Fragment,Peruvian; central coast (?),Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/307447
184632,307448,"Arts of Africa, Oceania, and the Americas",1882.0,Tunic,Tunic,Chimú,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/307448
184633,307449,"Arts of Africa, Oceania, and the Americas",1882.0,Bag,Bag,Inca,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/307449
184634,307450,"Arts of Africa, Oceania, and the Americas",1882.0,Fragment,"Textile Fragment, Figure",Lambayeque (Sicán),Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/307450
184635,307451,"Arts of Africa, Oceania, and the Americas",1882.0,Fragment,"Textile Fragment, Figures",Peruvian; central coast (?),Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/307451
184636,307452,"Arts of Africa, Oceania, and the Americas",1882.0,Fragment,"Textile Fragment, Figure",Lambayeque (Sicán),Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/307452
184637,307454,"Arts of Africa, Oceania, and the Americas",1882.0,Band fragment,Band Fragment,Chimú (?),Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/307454
184638,307455,"Arts of Africa, Oceania, and the Americas",1882.0,Border fragment,Border Fragment,Peruvian; central coast (?),Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/307455
184639,307456,"Arts of Africa, Oceania, and the Americas",1882.0,Border,Border Fragment,Peruvian; central coast (?),Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/307456
184640,307457,"Arts of Africa, Oceania, and the Americas",1882.0,Border fragment,Border Fragment,Peruvian; central coast (?),Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/307457
184641,307458,"Arts of Africa, Oceania, and the Americas",1882.0,Fragment,Band Fragment,Peruvian; central coast (?),Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/307458
184642,307459,"Arts of Africa, Oceania, and the Americas",1882.0,Textile panel,Panel,Peruvian; central coast (?),Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/307459
184643,307460,"Arts of Africa, Oceania, and the Americas",1882.0,Border fragment,Border Fragment,Peruvian; central coast (?),Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/307460
184644,307461,"Arts of Africa, Oceania, and the Americas",1882.0,Ornament,Textile ornament,Ica,Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307461
184645,307462,"Arts of Africa, Oceania, and the Americas",1882.0,Ornament,Textile ornament,Ica,Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307462
184646,307463,"Arts of Africa, Oceania, and the Americas",1882.0,Ornament,Textile ornament,Ica,Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307463
184647,307464,"Arts of Africa, Oceania, and the Americas",1882.0,Ornament,Textile ornament,Ica,Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307464
184648,307465,"Arts of Africa, Oceania, and the Americas",1882.0,Ornaments,"Textile ornaments, Corn Plants",Ica,Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307465
184649,307466,"Arts of Africa, Oceania, and the Americas",1882.0,Ball,Embossed Ball,Chincha (?),Peru,Metal-Sculpture,http://www.metmuseum.org/art/collection/search/307466
184650,307467,"Arts of Africa, Oceania, and the Americas",1882.0,Tweezers,Tweezers,Peruvian; central coast,Peru,Metal-Implements,http://www.metmuseum.org/art/collection/search/307467
184651,307468,"Arts of Africa, Oceania, and the Americas",1882.0,Disk,"Disk, Felines",Chimú,Peru,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307468
184652,307469,"Arts of Africa, Oceania, and the Americas",1882.0,Knife,"Knife, Figures",Quechua (?),Peru,Metal-Implements,http://www.metmuseum.org/art/collection/search/307469
184653,307470,"Arts of Africa, Oceania, and the Americas",1882.0,Beaker,Face Beaker,Chimú,Peru,Metal-Containers,http://www.metmuseum.org/art/collection/search/307470
184654,307471,"Arts of Africa, Oceania, and the Americas",1882.0,Border fragment,Border Fragment,Chimú (?),Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/307471
184655,307472,"Arts of Africa, Oceania, and the Americas",1882.0,Bottle,Portrait Head Bottle,Moche,Peru,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/307472
184656,307473,"Arts of Africa, Oceania, and the Americas",1882.0,Bottle,Fox Warrior Bottle,Moche,Peru,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/307473
184657,307474,"Arts of Africa, Oceania, and the Americas",1882.0,Bottle,Seated Figure Bottle,Moche,Peru,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/307474
184658,307475,"Arts of Africa, Oceania, and the Americas",1882.0,Knife,Knife (Tumi),Inca,Peru,Metal-Implements,http://www.metmuseum.org/art/collection/search/307475
184659,307476,"Arts of Africa, Oceania, and the Americas",1886.0,Ornament,Embossed disk,Colombian,Colombia,Metal-Ornaments,http://www.metmuseum.org/art/collection/search/307476
184660,307477,"Arts of Africa, Oceania, and the Americas",1887.0,Beaker,Beaker,Chimú,Peru,Metal-Containers,http://www.metmuseum.org/art/collection/search/307477
184661,307478,"Arts of Africa, Oceania, and the Americas",1887.0,Beaker,Beaker with embossed plants,Chimú,Peru,Metal-Containers,http://www.metmuseum.org/art/collection/search/307478
184662,307479,"Arts of Africa, Oceania, and the Americas",1887.0,Beaker,Face Beaker,Chimú,Peru,Metal-Containers,http://www.metmuseum.org/art/collection/search/307479
184663,307480,"Arts of Africa, Oceania, and the Americas",1887.0,Beaker,Face Beaker,Chimú,Peru,Metal-Containers,http://www.metmuseum.org/art/collection/search/307480
184664,307481,"Arts of Africa, Oceania, and the Americas",1889.0,Pipe,Pipe,Central Province or Massim people,Papua New Guinea,Wood-Implements,http://www.metmuseum.org/art/collection/search/307481
184665,307482,"Arts of Africa, Oceania, and the Americas",1889.0,Figure,Monkey Figure,Kongo peoples (?),Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/307482
184666,307483,"Arts of Africa, Oceania, and the Americas",1889.0,Vessel,Snuff Vessel,Tswana or Zulu,South Africa,Bone/Ivory-Containers,http://www.metmuseum.org/art/collection/search/307483
